--- Video2X GUI Debug Log Start ---
[Sun Mar  1 03:08:50 2026] Opening file dialog...
[Sun Mar  1 03:09:25 2026] Dialog result: ('/Users/computer/Downloads/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mkv',)
[Sun Mar  1 03:09:26 2026] Opening save file dialog...
[Sun Mar  1 03:09:32 2026] Save dialog result: None
[Sun Mar  1 03:09:32 2026] Opening file dialog...
[Sun Mar  1 03:09:36 2026] Dialog result: ('/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4',)
[Sun Mar  1 03:09:37 2026] Opening save file dialog...
[Sun Mar  1 03:09:40 2026] Save dialog result: /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:44 2026] run_upscale called with params: {'input': '/Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'output': '/Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4', 'scale': 2, 'processor': 'realcugan', 'extension': 'mp4'}
[Sun Mar  1 03:09:44 2026] Executing command: /Users/computer/Video2X/build/video2x-install/bin/video2x -i /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -o /Users/computer/Desktop/AI scaled Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4 -p realcugan --no-copy-subtitles -s 2 --realcugan-model models-se
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Video2X version 6.4.0
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Processing file: /Users/computer/Desktop/[pseudo] Trigun - 01 - The $$60 Billion Man [540p] [h.265].mp4
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Using Vulkan device: Apple M3 Max (0xf070209)
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] Press [space] to pause/resume, [q] to abort.
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using SAR=1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] profile High, level 4.0, 4:2:0, 8-bit
[Sun Mar  1 03:09:47 2026] STDOUT: [2026-03-01 03:09:47] [info] [FFmpeg] [libx264 @ 0x7fbba6412800] 264 - core 165 r3222 b35605a - H.264/MPEG-4 AVC codec - Copyleft 2003-2025 - http://www.videolan.org/x264.html - options: cabac=1 ref=3 deblock=1:0:0 analyse=0x3:0x113 me=hex subme=7 psy=1 psy_rd=1.00:0.00 mixed_ref=1 me_range=16 chroma_me=1 trellis=1 8x8dct=1 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=-2 threads=21 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=crf mbtree=1 crf=23.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  queueC=0[1]  queueG=0[1]  queueT=0[1]
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  bugsbn1=0  bugbilz=0  bugcopc=0  bugihfa=0
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-p/s/u/a=1/1/1/1  int8-p/s/u/a=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  subgroup=32  basic/vote/ballot/shuffle=1/1/1/1
[Sun Mar  1 03:09:47 2026] STDOUT: [0 Apple M3 Max]  fp16-8x8x16/16x8x8/16x8x16/16x16x16=0/0/0/0
[Sun Mar  1 03:09:47 2026] STDOUT: 
[Sun Mar  1 03:09:47 2026] STDOUT: [Kframe=0/1439 (0.00%); fps=nan; elapsed=00:00:00; remaining=00:00:00
[Sun Mar  1 03:10:51 2026] STDOUT: [Kframe=637/1439 (44.27%); fps=10.11; elapsed=00:01:03; remaining=00:01:19
[Sun Mar  1 03:10:51 2026] STDOUT: [Kframe=638/1439 (44.34%); fps=10.13; elapsed=00:01:03; remaining=00:01:19
[Sun Mar  1 03:10:51 2026] STDOUT: [Kframe=639/1439 (44.41%); fps=9.98; elapsed=00:01:04; remaining=00:01:20
[Sun Mar  1 03:10:51 2026] STDOUT: [Kframe=640/1439 (44.48%); fps=10.00; elapsed=00:01:04; remaining=00:01:19
[Sun Mar  1 03:10:51 2026] STDOUT: [Kframe=641/1439 (44.54%); fps=10.02; elapsed=00:01:04; remaining=00:01:19
[Sun Mar  1 03:10:51 2026] STDOUT: [Kframe=642/1439 (44.61%); fps=10.03; elapsed=00:01:04; remaining=00:01:19
[Sun Mar  1 03:10:51 2026] STDOUT: [Kframe=643/1439 (44.68%); fps=10.05; elapsed=00:01:04; remaining=00:01:19
[Sun Mar  1 03:10:51 2026] STDOUT: [Kframe=644/1439 (44.75%); fps=10.06; elapsed=00:01:04; remaining=00:01:19
[Sun Mar  1 03:10:52 2026] STDOUT: [Kframe=645/1439 (44.82%); fps=10.08; elapsed=00:01:04; remaining=00:01:18
[Sun Mar  1 03:10:52 2026] STDOUT: [Kframe=646/1439 (44.89%); fps=10.09; elapsed=00:01:04; remaining=00:01:18
[Sun Mar  1 03:10:52 2026] STDOUT: [Kframe=647/1439 (44.96%); fps=10.11; elapsed=00:01:04; remaining=00:01:18
[Sun Mar  1 03:10:52 2026] STDOUT: [Kframe=648/1439 (45.03%); fps=10.12; elapsed=00:01:04; remaining=00:01:18
[Sun Mar  1 03:10:52 2026] STDOUT: [Kframe=649/1439 (45.10%); fps=9.98; elapsed=00:01:05; remaining=00:01:19
[Sun Mar  1 03:10:52 2026] STDOUT: [Kframe=650/1439 (45.17%); fps=10.00; elapsed=00:01:05; remaining=00:01:18
[Sun Mar  1 03:10:52 2026] STDOUT: [Kframe=651/1439 (45.24%); fps=10.02; elapsed=00:01:05; remaining=00:01:18
[Sun Mar  1 03:10:52 2026] STDOUT: [Kframe=652/1439 (45.31%); fps=10.03; elapsed=00:01:05; remaining=00:01:18
[Sun Mar  1 03:10:52 2026] STDOUT: [Kframe=653/1439 (45.38%); fps=10.05; elapsed=00:01:05; remaining=00:01:18
[Sun Mar  1 03:10:52 2026] STDOUT: [Kframe=654/1439 (45.45%); fps=10.06; elapsed=00:01:05; remaining=00:01:18
[Sun Mar  1 03:10:53 2026] STDOUT: [Kframe=655/1439 (45.52%); fps=10.08; elapsed=00:01:05; remaining=00:01:17
[Sun Mar  1 03:10:53 2026] STDOUT: [Kframe=656/1439 (45.59%); fps=10.09; elapsed=00:01:05; remaining=00:01:17
[Sun Mar  1 03:10:53 2026] STDOUT: [Kframe=657/1439 (45.66%); fps=10.11; elapsed=00:01:05; remaining=00:01:17
[Sun Mar  1 03:10:53 2026] STDOUT: [Kframe=659/1439 (45.80%); fps=10.14; elapsed=00:01:05; remaining=00:01:16
[Sun Mar  1 03:10:53 2026] STDOUT: [Kframe=660/1439 (45.87%); fps=10.00; elapsed=00:01:06; remaining=00:01:17
[Sun Mar  1 03:10:53 2026] STDOUT: [Kframe=661/1439 (45.93%); fps=10.02; elapsed=00:01:06; remaining=00:01:17
[Sun Mar  1 03:10:53 2026] STDOUT: [Kframe=662/1439 (46.00%); fps=10.03; elapsed=00:01:06; remaining=00:01:17
[Sun Mar  1 03:10:53 2026] STDOUT: [Kframe=663/1439 (46.07%); fps=10.05; elapsed=00:01:06; remaining=00:01:17
[Sun Mar  1 03:10:53 2026] STDOUT: [Kframe=664/1439 (46.14%); fps=10.06; elapsed=00:01:06; remaining=00:01:17
[Sun Mar  1 03:10:54 2026] STDOUT: [Kframe=665/1439 (46.21%); fps=10.08; elapsed=00:01:06; remaining=00:01:16
[Sun Mar  1 03:10:54 2026] STDOUT: [Kframe=666/1439 (46.28%); fps=10.09; elapsed=00:01:06; remaining=00:01:16
[Sun Mar  1 03:10:54 2026] STDOUT: [Kframe=667/1439 (46.35%); fps=10.11; elapsed=00:01:06; remaining=00:01:16
[Sun Mar  1 03:10:54 2026] STDOUT: [Kframe=668/1439 (46.42%); fps=10.12; elapsed=00:01:06; remaining=00:01:16
[Sun Mar  1 03:10:54 2026] STDOUT: [Kframe=669/1439 (46.49%); fps=9.99; elapsed=00:01:07; remaining=00:01:17
[Sun Mar  1 03:10:54 2026] STDOUT: [Kframe=670/1439 (46.56%); fps=10.00; elapsed=00:01:07; remaining=00:01:16
[Sun Mar  1 03:10:54 2026] STDOUT: [Kframe=671/1439 (46.63%); fps=10.01; elapsed=00:01:07; remaining=00:01:16
[Sun Mar  1 03:10:54 2026] STDOUT: [Kframe=672/1439 (46.70%); fps=10.03; elapsed=00:01:07; remaining=00:01:16
[Sun Mar  1 03:10:54 2026] STDOUT: [Kframe=673/1439 (46.77%); fps=10.04; elapsed=00:01:07; remaining=00:01:16
[Sun Mar  1 03:10:54 2026] STDOUT: [Kframe=674/1439 (46.84%); fps=10.06; elapsed=00:01:07; remaining=00:01:16
[Sun Mar  1 03:10:55 2026] STDOUT: [Kframe=675/1439 (46.91%); fps=10.07; elapsed=00:01:07; remaining=00:01:15
[Sun Mar  1 03:10:55 2026] STDOUT: [Kframe=676/1439 (46.98%); fps=10.09; elapsed=00:01:07; remaining=00:01:15
[Sun Mar  1 03:10:55 2026] STDOUT: [Kframe=677/1439 (47.05%); fps=10.10; elapsed=00:01:07; remaining=00:01:15
[Sun Mar  1 03:10:55 2026] STDOUT: [Kframe=678/1439 (47.12%); fps=10.12; elapsed=00:01:07; remaining=00:01:15
[Sun Mar  1 03:10:55 2026] STDOUT: [Kframe=679/1439 (47.19%); fps=9.99; elapsed=00:01:08; remaining=00:01:16
[Sun Mar  1 03:10:55 2026] STDOUT: [Kframe=680/1439 (47.26%); fps=10.00; elapsed=00:01:08; remaining=00:01:15
[Sun Mar  1 03:10:55 2026] STDOUT: [Kframe=681/1439 (47.32%); fps=10.01; elapsed=00:01:08; remaining=00:01:15
[Sun Mar  1 03:10:55 2026] STDOUT: [Kframe=682/1439 (47.39%); fps=10.03; elapsed=00:01:08; remaining=00:01:15
[Sun Mar  1 03:10:55 2026] STDOUT: [Kframe=683/1439 (47.46%); fps=10.04; elapsed=00:01:08; remaining=00:01:15
[Sun Mar  1 03:10:56 2026] STDOUT: [Kframe=684/1439 (47.53%); fps=10.06; elapsed=00:01:08; remaining=00:01:15
[Sun Mar  1 03:10:56 2026] STDOUT: [Kframe=685/1439 (47.60%); fps=10.07; elapsed=00:01:08; remaining=00:01:14
[Sun Mar  1 03:10:56 2026] STDOUT: [Kframe=686/1439 (47.67%); fps=10.09; elapsed=00:01:08; remaining=00:01:14
[Sun Mar  1 03:10:56 2026] STDOUT: [Kframe=687/1439 (47.74%); fps=10.10; elapsed=00:01:08; remaining=00:01:14
[Sun Mar  1 03:10:56 2026] STDOUT: [Kframe=688/1439 (47.81%); fps=10.12; elapsed=00:01:08; remaining=00:01:14
[Sun Mar  1 03:10:56 2026] STDOUT: [Kframe=689/1439 (47.88%); fps=9.99; elapsed=00:01:09; remaining=00:01:15
[Sun Mar  1 03:10:56 2026] STDOUT: [Kframe=691/1439 (48.02%); fps=10.01; elapsed=00:01:09; remaining=00:01:14
[Sun Mar  1 03:10:56 2026] STDOUT: [Kframe=692/1439 (48.09%); fps=10.03; elapsed=00:01:09; remaining=00:01:14
[Sun Mar  1 03:10:56 2026] STDOUT: [Kframe=693/1439 (48.16%); fps=10.04; elapsed=00:01:09; remaining=00:01:14
[Sun Mar  1 03:10:56 2026] STDOUT: [Kframe=694/1439 (48.23%); fps=10.06; elapsed=00:01:09; remaining=00:01:14
[Sun Mar  1 03:10:57 2026] STDOUT: [Kframe=695/1439 (48.30%); fps=10.07; elapsed=00:01:09; remaining=00:01:13
[Sun Mar  1 03:10:57 2026] STDOUT: [Kframe=696/1439 (48.37%); fps=10.09; elapsed=00:01:09; remaining=00:01:13
[Sun Mar  1 03:10:57 2026] STDOUT: [Kframe=697/1439 (48.44%); fps=10.10; elapsed=00:01:09; remaining=00:01:13
[Sun Mar  1 03:10:57 2026] STDOUT: [Kframe=698/1439 (48.51%); fps=10.12; elapsed=00:01:09; remaining=00:01:13
[Sun Mar  1 03:10:57 2026] STDOUT: [Kframe=699/1439 (48.58%); fps=9.99; elapsed=00:01:10; remaining=00:01:14
[Sun Mar  1 03:10:57 2026] STDOUT: [Kframe=700/1439 (48.64%); fps=10.00; elapsed=00:01:10; remaining=00:01:13
[Sun Mar  1 03:10:57 2026] STDOUT: [Kframe=701/1439 (48.71%); fps=10.01; elapsed=00:01:10; remaining=00:01:13
[Sun Mar  1 03:10:57 2026] STDOUT: [Kframe=702/1439 (48.78%); fps=10.03; elapsed=00:01:10; remaining=00:01:13
[Sun Mar  1 03:10:57 2026] STDOUT: [Kframe=703/1439 (48.85%); fps=10.04; elapsed=00:01:10; remaining=00:01:13
[Sun Mar  1 03:10:57 2026] STDOUT: [Kframe=704/1439 (48.92%); fps=10.06; elapsed=00:01:10; remaining=00:01:13
[Sun Mar  1 03:10:58 2026] STDOUT: [Kframe=705/1439 (48.99%); fps=10.07; elapsed=00:01:10; remaining=00:01:12
[Sun Mar  1 03:10:58 2026] STDOUT: [Kframe=706/1439 (49.06%); fps=10.09; elapsed=00:01:10; remaining=00:01:12
[Sun Mar  1 03:10:58 2026] STDOUT: [Kframe=707/1439 (49.13%); fps=10.10; elapsed=00:01:10; remaining=00:01:12
[Sun Mar  1 03:10:58 2026] STDOUT: [Kframe=708/1439 (49.20%); fps=10.11; elapsed=00:01:10; remaining=00:01:12
[Sun Mar  1 03:10:58 2026] STDOUT: [Kframe=709/1439 (49.27%); fps=9.99; elapsed=00:01:11; remaining=00:01:13
[Sun Mar  1 03:10:58 2026] STDOUT: [Kframe=710/1439 (49.34%); fps=10.00; elapsed=00:01:11; remaining=00:01:12
[Sun Mar  1 03:10:58 2026] STDOUT: [Kframe=711/1439 (49.41%); fps=10.01; elapsed=00:01:11; remaining=00:01:12
[Sun Mar  1 03:10:58 2026] STDOUT: [Kframe=712/1439 (49.48%); fps=10.03; elapsed=00:01:11; remaining=00:01:12
[Sun Mar  1 03:10:58 2026] STDOUT: [Kframe=713/1439 (49.55%); fps=10.04; elapsed=00:01:11; remaining=00:01:12
[Sun Mar  1 03:10:58 2026] STDOUT: [Kframe=715/1439 (49.69%); fps=10.07; elapsed=00:01:11; remaining=00:01:11
[Sun Mar  1 03:10:59 2026] STDOUT: [Kframe=716/1439 (49.76%); fps=10.08; elapsed=00:01:11; remaining=00:01:11
[Sun Mar  1 03:10:59 2026] STDOUT: [Kframe=717/1439 (49.83%); fps=10.10; elapsed=00:01:11; remaining=00:01:11
[Sun Mar  1 03:10:59 2026] STDOUT: [Kframe=718/1439 (49.90%); fps=10.11; elapsed=00:01:11; remaining=00:01:11
[Sun Mar  1 03:10:59 2026] STDOUT: [Kframe=719/1439 (49.97%); fps=10.13; elapsed=00:01:11; remaining=00:01:11
[Sun Mar  1 03:10:59 2026] STDOUT: [Kframe=720/1439 (50.03%); fps=10.00; elapsed=00:01:12; remaining=00:01:11
[Sun Mar  1 03:10:59 2026] STDOUT: [Kframe=721/1439 (50.10%); fps=10.01; elapsed=00:01:12; remaining=00:01:11
[Sun Mar  1 03:10:59 2026] STDOUT: [Kframe=722/1439 (50.17%); fps=10.03; elapsed=00:01:12; remaining=00:01:11
[Sun Mar  1 03:10:59 2026] STDOUT: [Kframe=723/1439 (50.24%); fps=10.04; elapsed=00:01:12; remaining=00:01:11
[Sun Mar  1 03:10:59 2026] STDOUT: [Kframe=724/1439 (50.31%); fps=10.06; elapsed=00:01:12; remaining=00:01:11
[Sun Mar  1 03:11:00 2026] STDOUT: [Kframe=725/1439 (50.38%); fps=10.07; elapsed=00:01:12; remaining=00:01:10
[Sun Mar  1 03:11:00 2026] STDOUT: [Kframe=726/1439 (50.45%); fps=10.08; elapsed=00:01:12; remaining=00:01:10
[Sun Mar  1 03:11:00 2026] STDOUT: [Kframe=727/1439 (50.52%); fps=10.10; elapsed=00:01:12; remaining=00:01:10
[Sun Mar  1 03:11:00 2026] STDOUT: [Kframe=728/1439 (50.59%); fps=10.11; elapsed=00:01:12; remaining=00:01:10
[Sun Mar  1 03:11:00 2026] STDOUT: [Kframe=729/1439 (50.66%); fps=9.99; elapsed=00:01:13; remaining=00:01:11
[Sun Mar  1 03:11:00 2026] STDOUT: [Kframe=730/1439 (50.73%); fps=10.00; elapsed=00:01:13; remaining=00:01:10
[Sun Mar  1 03:11:00 2026] STDOUT: [Kframe=732/1439 (50.87%); fps=10.03; elapsed=00:01:13; remaining=00:01:10
[Sun Mar  1 03:11:00 2026] STDOUT: [Kframe=733/1439 (50.94%); fps=10.04; elapsed=00:01:13; remaining=00:01:10
[Sun Mar  1 03:11:00 2026] STDOUT: [Kframe=734/1439 (51.01%); fps=10.05; elapsed=00:01:13; remaining=00:01:10
[Sun Mar  1 03:11:00 2026] STDOUT: [Kframe=735/1439 (51.08%); fps=10.07; elapsed=00:01:13; remaining=00:01:09
[Sun Mar  1 03:11:01 2026] STDOUT: [Kframe=736/1439 (51.15%); fps=10.08; elapsed=00:01:13; remaining=00:01:09
[Sun Mar  1 03:11:01 2026] STDOUT: [Kframe=737/1439 (51.22%); fps=10.10; elapsed=00:01:13; remaining=00:01:09
[Sun Mar  1 03:11:01 2026] STDOUT: [Kframe=738/1439 (51.29%); fps=10.11; elapsed=00:01:13; remaining=00:01:09
[Sun Mar  1 03:11:01 2026] STDOUT: [Kframe=739/1439 (51.36%); fps=10.12; elapsed=00:01:13; remaining=00:01:09
[Sun Mar  1 03:11:01 2026] STDOUT: [Kframe=740/1439 (51.42%); fps=10.00; elapsed=00:01:14; remaining=00:01:09
[Sun Mar  1 03:11:01 2026] STDOUT: [Kframe=741/1439 (51.49%); fps=10.01; elapsed=00:01:14; remaining=00:01:09
[Sun Mar  1 03:11:01 2026] STDOUT: [Kframe=742/1439 (51.56%); fps=10.03; elapsed=00:01:14; remaining=00:01:09
[Sun Mar  1 03:11:01 2026] STDOUT: [Kframe=743/1439 (51.63%); fps=10.04; elapsed=00:01:14; remaining=00:01:09
[Sun Mar  1 03:11:01 2026] STDOUT: [Kframe=744/1439 (51.70%); fps=10.05; elapsed=00:01:14; remaining=00:01:09
[Sun Mar  1 03:11:02 2026] STDOUT: [Kframe=745/1439 (51.77%); fps=10.07; elapsed=00:01:14; remaining=00:01:08
[Sun Mar  1 03:11:02 2026] STDOUT: [Kframe=746/1439 (51.84%); fps=10.08; elapsed=00:01:14; remaining=00:01:08
[Sun Mar  1 03:11:02 2026] STDOUT: [Kframe=747/1439 (51.91%); fps=10.09; elapsed=00:01:14; remaining=00:01:08
[Sun Mar  1 03:11:02 2026] STDOUT: [Kframe=748/1439 (51.98%); fps=10.11; elapsed=00:01:14; remaining=00:01:08
[Sun Mar  1 03:11:02 2026] STDOUT: [Kframe=749/1439 (52.05%); fps=9.99; elapsed=00:01:15; remaining=00:01:09
[Sun Mar  1 03:11:02 2026] STDOUT: [Kframe=750/1439 (52.12%); fps=10.00; elapsed=00:01:15; remaining=00:01:08
[Sun Mar  1 03:11:02 2026] STDOUT: [Kframe=752/1439 (52.26%); fps=10.03; elapsed=00:01:15; remaining=00:01:08
[Sun Mar  1 03:11:02 2026] STDOUT: [Kframe=753/1439 (52.33%); fps=10.04; elapsed=00:01:15; remaining=00:01:08
[Sun Mar  1 03:11:02 2026] STDOUT: [Kframe=754/1439 (52.40%); fps=10.05; elapsed=00:01:15; remaining=00:01:08
[Sun Mar  1 03:11:02 2026] STDOUT: [Kframe=755/1439 (52.47%); fps=10.07; elapsed=00:01:15; remaining=00:01:07
[Sun Mar  1 03:11:03 2026] STDOUT: [Kframe=756/1439 (52.54%); fps=10.08; elapsed=00:01:15; remaining=00:01:07
[Sun Mar  1 03:11:03 2026] STDOUT: [Kframe=757/1439 (52.61%); fps=10.09; elapsed=00:01:15; remaining=00:01:07
[Sun Mar  1 03:11:03 2026] STDOUT: [Kframe=758/1439 (52.68%); fps=10.11; elapsed=00:01:15; remaining=00:01:07
[Sun Mar  1 03:11:03 2026] STDOUT: [Kframe=759/1439 (52.74%); fps=10.12; elapsed=00:01:15; remaining=00:01:07
[Sun Mar  1 03:11:03 2026] STDOUT: [Kframe=760/1439 (52.81%); fps=10.00; elapsed=00:01:16; remaining=00:01:07
[Sun Mar  1 03:11:03 2026] STDOUT: [Kframe=761/1439 (52.88%); fps=10.01; elapsed=00:01:16; remaining=00:01:07
[Sun Mar  1 03:11:03 2026] STDOUT: [Kframe=762/1439 (52.95%); fps=10.03; elapsed=00:01:16; remaining=00:01:07
[Sun Mar  1 03:11:03 2026] STDOUT: [Kframe=763/1439 (53.02%); fps=10.04; elapsed=00:01:16; remaining=00:01:07
[Sun Mar  1 03:11:03 2026] STDOUT: [Kframe=764/1439 (53.09%); fps=10.05; elapsed=00:01:16; remaining=00:01:07
[Sun Mar  1 03:11:03 2026] STDOUT: [Kframe=765/1439 (53.16%); fps=10.07; elapsed=00:01:16; remaining=00:01:06
[Sun Mar  1 03:11:04 2026] STDOUT: [Kframe=766/1439 (53.23%); fps=10.08; elapsed=00:01:16; remaining=00:01:06
[Sun Mar  1 03:11:04 2026] STDOUT: [Kframe=767/1439 (53.30%); fps=10.09; elapsed=00:01:16; remaining=00:01:06
[Sun Mar  1 03:11:04 2026] STDOUT: [Kframe=769/1439 (53.44%); fps=10.12; elapsed=00:01:16; remaining=00:01:06
[Sun Mar  1 03:11:04 2026] STDOUT: [Kframe=770/1439 (53.51%); fps=10.13; elapsed=00:01:16; remaining=00:01:06
[Sun Mar  1 03:11:04 2026] STDOUT: [Kframe=771/1439 (53.58%); fps=10.01; elapsed=00:01:17; remaining=00:01:06
[Sun Mar  1 03:11:04 2026] STDOUT: [Kframe=772/1439 (53.65%); fps=10.03; elapsed=00:01:17; remaining=00:01:06
[Sun Mar  1 03:11:04 2026] STDOUT: [Kframe=773/1439 (53.72%); fps=10.04; elapsed=00:01:17; remaining=00:01:06
[Sun Mar  1 03:11:04 2026] STDOUT: [Kframe=774/1439 (53.79%); fps=10.05; elapsed=00:01:17; remaining=00:01:06
[Sun Mar  1 03:11:04 2026] STDOUT: [Kframe=775/1439 (53.86%); fps=10.06; elapsed=00:01:17; remaining=00:01:05
[Sun Mar  1 03:11:05 2026] STDOUT: [Kframe=776/1439 (53.93%); fps=10.08; elapsed=00:01:17; remaining=00:01:05
[Sun Mar  1 03:11:05 2026] STDOUT: [Kframe=777/1439 (54.00%); fps=10.09; elapsed=00:01:17; remaining=00:01:05
[Sun Mar  1 03:11:05 2026] STDOUT: [Kframe=778/1439 (54.07%); fps=10.10; elapsed=00:01:17; remaining=00:01:05
[Sun Mar  1 03:11:05 2026] STDOUT: [Kframe=779/1439 (54.13%); fps=10.12; elapsed=00:01:17; remaining=00:01:05
[Sun Mar  1 03:11:05 2026] STDOUT: [Kframe=780/1439 (54.20%); fps=10.00; elapsed=00:01:18; remaining=00:01:05
[Sun Mar  1 03:11:05 2026] STDOUT: [Kframe=781/1439 (54.27%); fps=10.01; elapsed=00:01:18; remaining=00:01:05
[Sun Mar  1 03:11:05 2026] STDOUT: [Kframe=782/1439 (54.34%); fps=10.03; elapsed=00:01:18; remaining=00:01:05
[Sun Mar  1 03:11:05 2026] STDOUT: [Kframe=783/1439 (54.41%); fps=10.04; elapsed=00:01:18; remaining=00:01:05
[Sun Mar  1 03:11:05 2026] STDOUT: [Kframe=784/1439 (54.48%); fps=10.05; elapsed=00:01:18; remaining=00:01:05
[Sun Mar  1 03:11:05 2026] STDOUT: [Kframe=785/1439 (54.55%); fps=10.06; elapsed=00:01:18; remaining=00:01:04
[Sun Mar  1 03:11:06 2026] STDOUT: [Kframe=786/1439 (54.62%); fps=10.08; elapsed=00:01:18; remaining=00:01:04
[Sun Mar  1 03:11:06 2026] STDOUT: [Kframe=787/1439 (54.69%); fps=10.09; elapsed=00:01:18; remaining=00:01:04
[Sun Mar  1 03:11:06 2026] STDOUT: [Kframe=788/1439 (54.76%); fps=10.10; elapsed=00:01:18; remaining=00:01:04
[Sun Mar  1 03:11:06 2026] STDOUT: [Kframe=789/1439 (54.83%); fps=10.12; elapsed=00:01:18; remaining=00:01:04
[Sun Mar  1 03:11:06 2026] STDOUT: [Kframe=790/1439 (54.90%); fps=10.00; elapsed=00:01:19; remaining=00:01:04
[Sun Mar  1 03:11:06 2026] STDOUT: [Kframe=791/1439 (54.97%); fps=10.01; elapsed=00:01:19; remaining=00:01:04
[Sun Mar  1 03:11:06 2026] STDOUT: [Kframe=792/1439 (55.04%); fps=10.03; elapsed=00:01:19; remaining=00:01:04
[Sun Mar  1 03:11:06 2026] STDOUT: [Kframe=793/1439 (55.11%); fps=10.04; elapsed=00:01:19; remaining=00:01:04
[Sun Mar  1 03:11:06 2026] STDOUT: [Kframe=794/1439 (55.18%); fps=10.05; elapsed=00:01:19; remaining=00:01:04
[Sun Mar  1 03:11:06 2026] STDOUT: [Kframe=795/1439 (55.25%); fps=10.06; elapsed=00:01:19; remaining=00:01:03
[Sun Mar  1 03:11:07 2026] STDOUT: [Kframe=796/1439 (55.32%); fps=10.08; elapsed=00:01:19; remaining=00:01:03
[Sun Mar  1 03:11:07 2026] STDOUT: [Kframe=797/1439 (55.39%); fps=10.09; elapsed=00:01:19; remaining=00:01:03
[Sun Mar  1 03:11:07 2026] STDOUT: [Kframe=798/1439 (55.46%); fps=10.10; elapsed=00:01:19; remaining=00:01:03
[Sun Mar  1 03:11:07 2026] STDOUT: [Kframe=799/1439 (55.52%); fps=10.11; elapsed=00:01:19; remaining=00:01:03
[Sun Mar  1 03:11:07 2026] STDOUT: [Kframe=800/1439 (55.59%); fps=10.00; elapsed=00:01:20; remaining=00:01:03
[Sun Mar  1 03:11:07 2026] STDOUT: [Kframe=801/1439 (55.66%); fps=10.01; elapsed=00:01:20; remaining=00:01:03
[Sun Mar  1 03:11:07 2026] STDOUT: [Kframe=802/1439 (55.73%); fps=10.03; elapsed=00:01:20; remaining=00:01:03
[Sun Mar  1 03:11:07 2026] STDOUT: [Kframe=803/1439 (55.80%); fps=10.04; elapsed=00:01:20; remaining=00:01:03
[Sun Mar  1 03:11:07 2026] STDOUT: [Kframe=804/1439 (55.87%); fps=10.05; elapsed=00:01:20; remaining=00:01:03
